time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
2012-05-28 18:10:00,67.7,78.79999999999998,65.3,44.2,64.5,70.1,73.5,74.09999999999998,69.1,68.4,70.0,77.59999999999998,65.7,73.0,27.1,74.2,67.4,75.2,75.0,76.9,75.7,66.4,71.6,62.5,73.29999999999998,66.2,73.79999999999998,68.6,71.8,70.1,74.4,74.7,63.1,72.7,73.29999999999998,62.2,74.09999999999998,61.8,73.59999999999998,77.09999999999998,74.0,74.59999999999998,72.4,68.2,71.9,74.2,75.5,72.4,75.29999999999998,67.9,70.5,63.4,37.7,64.1,64.5,66.8,68.7,63.5,71.5,70.3,69.3,65.0,67.1,64.1,64.5,64.4,69.5,72.09999999999998,63.7,73.9,62.3,69.0,65.8,63.2,64.6,72.29999999999998,73.5,72.7,65.0,64.2,69.7,74.59999999999998,73.0,74.79999999999998,74.4,75.0,70.0,76.79999999999998,69.9,67.3,73.4,68.1,69.7,76.59999999999998,75.4,76.59999999999998,75.09999999999998,71.8,63.4,64.6,73.5,64.9,79.2,65.8,76.79999999999998,70.7,71.5,69.3,71.7,68.0,69.3,65.7,70.6,52.8,67.3,69.0,64.0,71.2,65.9,69.4,71.1,67.8,69.4,61.3,69.1,64.7,69.2,72.9,69.3,71.1,65.0,69.2,74.7,72.4,67.5,75.79999999999998,76.4,75.5,70.2,69.0,75.09999999999998,26.7,71.1,67.7,65.7,72.09999999999998,72.0,70.0,72.09999999999998,69.0,71.5,70.5,75.09999999999998,66.7,60.0,62.8,69.0,73.9,67.5,73.0,67.8,72.7,66.7,73.4,62.7,63.7,62.2,66.9,66.3,73.9,70.8,68.5,75.09999999999998,68.0,73.0,71.9,63.4,72.7,52.1,64.5,73.4,66.6,70.6,67.3,71.1,68.9,67.7,71.9,64.6,70.2,72.29999999999998,69.5,68.2,64.2,75.59999999999998,72.79999999999998,72.7,72.2,73.2,72.59999999999998,66.8,71.5,62.5,60.2,67.3,67.8,65.8,70.1,73.5,66.2,73.9,66.9,60.2,74.4,70.9,72.5,27.0,68.5,71.4,68.7,56.4,66.0,71.1,66.6,65.2,69.5,68.8,66.7
2012-05-28 18:15:00,68.2,79.7,56.6,54.6,59.4,69.9,73.5,75.09999999999998,69.1,68.2,73.4,77.9,65.8,72.2,46.2,75.0,66.6,71.3,72.5,77.7,75.4,67.8,71.3,64.0,74.2,66.0,73.2,69.5,71.6,68.0,72.79999999999998,74.09999999999998,62.3,72.2,73.09999999999998,62.8,73.79999999999998,61.3,73.29999999999998,76.5,74.2,75.09999999999998,72.29999999999998,68.3,72.09999999999998,74.2,75.09999999999998,72.9,74.0,67.5,70.7,63.0,35.9,62.6,64.6,65.9,68.8,64.0,72.5,69.6,68.9,66.7,63.8,64.3,64.6,66.3,69.1,72.09999999999998,63.7,73.59999999999998,60.9,68.4,65.7,62.6,64.2,72.9,72.7,73.79999999999998,65.2,64.5,68.2,74.4,73.79999999999998,74.59999999999998,73.0,76.7,67.8,77.0,72.0,68.6,72.5,67.3,69.6,75.9,74.59999999999998,76.4,76.4,71.6,63.0,64.4,72.9,64.8,79.29999999999998,66.9,77.4,69.7,72.79999999999998,69.1,73.09999999999998,67.8,67.7,66.0,70.9,53.0,67.0,68.8,64.0,70.0,65.9,69.1,69.7,68.2,69.3,58.6,69.4,65.1,68.6,73.59999999999998,69.7,71.4,65.0,70.6,73.59999999999998,72.9,68.4,76.0,76.59999999999998,75.29999999999998,70.9,67.9,75.9,28.2,71.4,71.7,65.5,71.9,71.2,72.79999999999998,70.2,68.8,71.4,70.5,75.29999999999998,67.5,61.0,62.3,68.3,74.09999999999998,66.9,73.09999999999998,65.2,72.2,66.4,73.79999999999998,62.0,63.8,62.8,67.4,66.8,73.9,70.1,62.6,76.0,68.1,71.8,71.5,63.1,71.4,52.8,64.6,73.59999999999998,66.3,71.7,67.2,70.9,68.1,67.0,71.5,64.8,70.0,72.4,69.2,68.8,63.7,74.9,72.59999999999998,70.3,72.4,74.09999999999998,72.79999999999998,66.1,71.9,62.2,60.9,66.8,66.9,65.2,70.3,73.59999999999998,68.3,74.09999999999998,67.8,61.5,72.59999999999998,69.9,69.0,28.5,68.5,72.09999999999998,68.0,54.8,65.9,71.4,65.1,64.1,69.1,68.9,65.7
2012-05-28 18:20:00,68.2,78.2,56.2,60.0,57.2,70.4,74.29999999999998,73.2,69.1,68.5,74.29999999999998,79.0,66.8,72.29999999999998,59.9,75.29999999999998,66.8,73.79999999999998,72.59999999999998,77.7,75.4,70.4,72.2,65.4,72.79999999999998,65.8,72.4,69.1,72.4,69.2,73.59999999999998,74.29999999999998,61.3,72.29999999999998,73.0,61.9,74.5,59.2,73.2,76.09999999999998,74.79999999999998,74.5,72.2,68.8,72.0,74.5,76.29999999999998,73.09999999999998,75.79999999999998,68.2,48.7,62.0,33.2,61.7,64.7,65.9,66.9,64.1,71.7,68.9,68.0,65.5,64.6,65.2,64.7,67.6,67.6,71.2,66.3,72.2,58.9,68.3,66.3,62.5,64.0,72.7,73.2,72.59999999999998,65.8,64.2,71.7,74.5,74.09999999999998,74.5,74.29999999999998,75.9,69.5,77.09999999999998,71.7,69.5,72.4,68.1,71.2,77.09999999999998,76.4,76.7,76.2,71.9,63.4,64.3,73.0,64.6,79.59999999999998,67.0,77.5,70.8,73.0,68.5,72.4,68.1,66.8,65.8,69.8,52.7,67.3,68.1,64.2,69.7,65.9,69.6,70.6,68.6,68.5,60.5,68.9,64.4,69.0,72.29999999999998,69.9,69.3,65.5,70.2,74.5,73.7,67.9,75.9,76.9,75.7,69.3,69.0,75.09999999999998,28.9,70.5,73.9,66.9,72.0,71.1,72.5,72.09999999999998,69.2,71.6,70.8,75.29999999999998,69.2,60.2,63.5,67.4,72.9,67.3,73.59999999999998,68.2,71.1,66.5,73.2,62.4,63.1,64.1,67.4,66.6,73.9,69.7,66.8,76.4,69.5,73.0,70.7,63.7,72.09999999999998,51.8,64.7,72.4,65.1,70.5,60.9,70.9,67.4,67.6,71.8,64.9,70.0,72.29999999999998,69.1,69.4,64.0,75.0,71.7,75.2,71.9,73.4,72.5,65.9,72.29999999999998,62.7,61.4,66.8,66.6,66.1,69.6,73.4,66.9,73.79999999999998,67.6,61.0,72.9,70.0,67.6,29.2,69.5,71.1,69.6,54.7,67.7,72.5,65.7,64.1,70.2,68.6,65.5
2012-05-28 18:25:00,69.0,78.59999999999998,58.0,67.4,56.7,70.6,74.0,75.59999999999998,69.1,69.2,74.4,78.59999999999998,66.4,72.5,70.2,75.09999999999998,65.6,74.2,71.9,77.09999999999998,74.29999999999998,71.5,71.9,64.9,73.5,66.2,74.09999999999998,70.7,72.79999999999998,71.6,75.2,73.9,60.5,73.4,73.09999999999998,61.5,74.29999999999998,59.1,73.0,76.09999999999998,74.09999999999998,75.09999999999998,71.3,68.5,72.0,74.0,74.7,73.7,76.59999999999998,68.3,26.0,61.7,33.1,62.4,64.8,66.2,67.2,64.3,70.1,68.2,67.3,66.6,65.5,63.6,64.8,68.0,65.8,70.1,65.9,71.0,60.3,68.5,66.5,63.0,63.2,73.29999999999998,73.59999999999998,73.59999999999998,67.2,64.0,73.7,74.29999999999998,74.7,73.79999999999998,73.09999999999998,75.9,70.4,77.5,73.5,70.4,72.9,67.9,72.09999999999998,77.29999999999998,77.2,76.9,75.9,72.79999999999998,63.5,64.2,72.2,64.4,79.0,67.6,77.7,71.9,73.29999999999998,68.4,72.29999999999998,67.4,67.2,66.3,69.2,45.6,66.2,68.7,63.4,69.1,65.2,69.0,70.2,68.2,67.8,59.1,68.9,64.2,67.9,72.5,69.4,69.9,64.7,70.3,73.2,74.29999999999998,65.9,75.59999999999998,77.79999999999998,75.59999999999998,68.1,68.5,76.59999999999998,29.4,69.8,71.4,65.7,72.0,70.0,72.29999999999998,71.0,68.8,72.59999999999998,70.3,74.79999999999998,69.7,59.8,63.2,67.6,73.29999999999998,66.2,71.5,69.8,71.5,67.6,73.29999999999998,63.0,63.3,63.2,67.9,64.9,73.2,70.9,68.5,74.9,68.2,72.09999999999998,72.09999999999998,62.8,70.8,47.2,64.8,72.2,66.0,72.2,55.9,71.6,67.3,65.9,72.59999999999998,64.7,71.0,71.3,68.8,69.6,63.3,74.79999999999998,72.79999999999998,75.9,72.7,71.7,72.7,66.2,72.79999999999998,62.2,60.9,66.6,66.8,65.4,70.9,74.29999999999998,64.9,73.59999999999998,65.1,61.2,71.0,70.3,64.7,29.7,69.7,71.9,70.1,55.9,67.9,71.4,66.5,64.3,70.0,69.5,66.0
2012-05-28 18:30:00,68.5,77.7,63.7,69.2,63.2,70.9,72.79999999999998,75.2,69.1,66.2,70.7,78.29999999999998,66.3,71.1,73.0,74.09999999999998,66.0,75.09999999999998,70.9,76.7,74.7,72.29999999999998,72.09999999999998,61.8,73.9,66.1,73.9,70.3,73.09999999999998,71.7,75.09999999999998,74.4,60.5,73.09999999999998,73.2,61.8,74.5,62.0,73.29999999999998,76.29999999999998,74.0,75.5,71.7,68.1,72.09999999999998,74.2,75.4,73.4,75.59999999999998,68.1,17.4,62.2,35.4,61.7,64.8,64.9,67.6,64.6,70.6,69.2,67.3,65.1,64.5,63.2,64.8,66.4,67.8,70.0,64.1,73.09999999999998,60.2,68.2,65.6,62.4,63.1,72.4,73.79999999999998,75.2,66.1,63.2,71.5,74.59999999999998,73.9,74.0,73.59999999999998,75.9,70.7,76.5,72.59999999999998,70.3,73.5,67.9,72.2,77.29999999999998,77.09999999999998,76.9,76.59999999999998,74.79999999999998,62.5,64.4,73.09999999999998,63.3,79.7,66.5,78.9,72.2,72.7,68.7,70.6,67.8,67.6,66.1,68.7,36.3,66.4,68.2,63.5,68.9,65.1,68.2,70.7,67.8,68.8,57.5,68.6,64.1,67.6,73.29999999999998,71.1,70.9,64.7,68.7,74.2,73.9,67.2,75.7,76.79999999999998,75.7,69.3,68.6,77.09999999999998,31.3,71.0,65.5,65.4,72.0,70.7,72.5,71.8,68.2,72.29999999999998,70.5,74.0,69.3,58.7,63.7,67.1,73.09999999999998,67.0,71.5,70.3,72.2,69.0,73.79999999999998,63.6,63.8,63.6,68.2,64.1,73.29999999999998,69.5,69.9,75.2,68.6,72.7,72.09999999999998,63.5,71.4,49.9,64.8,72.4,66.8,71.2,62.0,71.5,66.5,65.8,70.9,64.9,70.6,71.9,69.0,69.8,63.5,74.79999999999998,73.09999999999998,72.5,72.9,71.9,72.7,66.7,72.4,62.9,61.0,65.8,66.8,66.0,70.8,73.59999999999998,66.5,73.0,65.3,62.6,72.7,71.3,64.5,31.6,67.7,71.1,69.7,57.0,66.2,70.8,66.1,65.1,69.2,69.3,66.9
2012-05-28 18:35:00,69.9,78.79999999999998,66.8,69.2,63.8,70.2,73.0,74.7,69.2,68.9,74.2,79.2,65.8,71.1,73.29999999999998,75.29999999999998,66.8,75.9,72.29999999999998,77.5,75.09999999999998,72.5,71.1,62.4,72.59999999999998,65.7,73.29999999999998,70.7,73.2,70.8,74.9,75.09999999999998,61.4,74.5,73.29999999999998,62.7,74.5,63.4,73.0,76.59999999999998,73.5,74.4,71.5,68.7,71.7,74.09999999999998,75.0,73.2,72.9,67.0,12.4,62.9,33.7,61.5,64.7,65.6,66.2,64.9,70.8,67.7,66.4,65.1,63.0,63.1,64.7,66.8,68.9,69.8,64.8,74.2,60.9,69.4,63.8,62.7,64.3,72.5,73.7,74.5,65.4,61.6,68.7,74.0,73.79999999999998,73.9,73.79999999999998,76.9,70.8,76.9,72.09999999999998,62.1,74.0,69.3,72.0,77.4,77.5,76.5,76.4,73.4,61.7,64.6,72.79999999999998,63.5,78.7,65.9,77.4,71.5,72.7,68.4,71.9,69.8,66.5,66.8,68.6,30.4,65.7,68.4,61.3,68.3,63.8,68.4,71.7,67.1,68.8,59.3,69.6,63.2,67.0,73.09999999999998,70.9,71.6,65.0,69.9,72.79999999999998,73.5,67.4,75.79999999999998,76.9,75.29999999999998,69.1,68.6,75.0,31.9,72.79999999999998,63.8,66.2,72.09999999999998,71.5,72.29999999999998,72.09999999999998,68.9,73.0,73.0,74.79999999999998,69.4,61.8,63.5,66.1,74.2,64.9,72.09999999999998,71.9,71.9,66.8,73.59999999999998,63.3,65.0,62.4,67.9,67.1,74.29999999999998,70.4,70.4,75.4,67.6,71.7,71.2,62.4,71.1,52.0,64.7,71.8,66.8,71.1,64.7,72.59999999999998,67.9,64.3,71.2,65.0,69.9,71.8,69.8,69.3,63.3,74.9,72.5,71.0,72.29999999999998,72.4,72.0,66.1,72.29999999999998,64.2,61.9,66.3,67.2,67.3,70.4,73.0,67.4,73.7,64.5,63.2,73.4,70.7,62.1,32.2,67.9,71.0,69.3,57.3,66.1,70.1,66.1,64.7,69.5,68.8,66.7
2012-05-28 18:40:00,68.1,78.2,69.6,71.9,67.9,70.2,73.7,76.59999999999998,69.1,70.3,75.09999999999998,78.5,65.0,71.2,74.9,75.09999999999998,69.9,75.5,73.9,76.9,75.0,71.6,72.59999999999998,63.9,74.0,65.4,73.4,70.5,72.2,70.7,75.09999999999998,74.59999999999998,61.5,76.59999999999998,73.5,62.1,73.0,62.7,73.09999999999998,76.29999999999998,74.59999999999998,74.7,66.6,68.3,71.6,74.29999999999998,75.59999999999998,74.79999999999998,75.7,69.0,9.7,62.1,33.4,62.0,64.8,65.9,67.8,65.2,70.4,67.2,68.0,64.3,66.4,65.1,64.8,63.1,68.8,69.9,62.6,74.5,60.9,69.4,64.4,62.5,64.1,72.2,72.79999999999998,74.79999999999998,65.0,63.1,70.9,74.79999999999998,73.2,73.29999999999998,74.4,78.4,70.1,76.29999999999998,71.6,61.9,74.0,69.1,72.09999999999998,76.4,76.79999999999998,76.7,77.4,72.79999999999998,63.2,64.5,72.5,64.1,79.2,66.0,77.9,71.6,72.79999999999998,68.7,72.29999999999998,67.7,65.8,65.9,66.6,29.1,64.9,69.3,53.6,69.5,62.8,67.9,70.3,67.8,68.7,60.0,69.2,63.6,67.8,72.5,70.4,71.7,64.3,70.0,73.5,73.2,67.9,73.29999999999998,77.09999999999998,74.79999999999998,69.2,66.2,77.2,34.8,73.5,67.2,65.3,72.09999999999998,72.09999999999998,71.6,72.09999999999998,69.3,73.5,74.79999999999998,75.5,68.0,63.9,63.7,66.7,74.0,65.6,72.0,72.0,71.6,65.4,72.9,63.4,65.3,62.1,68.1,68.2,73.9,70.3,70.5,74.59999999999998,67.8,71.7,71.3,61.8,70.6,50.9,64.8,70.0,67.1,71.3,66.0,72.5,66.9,64.6,72.79999999999998,65.0,71.0,71.8,68.5,68.0,62.8,75.29999999999998,72.29999999999998,76.7,71.6,72.59999999999998,72.4,66.3,72.4,64.1,62.3,65.9,67.5,66.8,70.2,73.2,67.6,74.0,65.2,63.6,71.7,71.2,64.3,35.2,69.3,70.7,70.5,57.0,65.9,71.6,65.8,64.6,69.3,69.1,66.8
2012-05-28 18:45:00,67.3,79.09999999999998,71.3,72.4,69.8,70.6,72.79999999999998,75.29999999999998,69.1,69.9,73.79999999999998,78.79999999999998,65.9,70.4,75.7,75.29999999999998,60.3,74.7,73.9,77.7,74.79999999999998,71.4,72.0,66.0,74.2,66.0,73.5,69.5,68.5,69.9,74.09999999999998,74.79999999999998,61.7,74.09999999999998,73.79999999999998,61.8,74.5,63.3,73.9,76.09999999999998,73.9,75.0,69.3,68.0,72.09999999999998,74.59999999999998,75.9,74.59999999999998,74.5,68.9,9.0,62.9,32.8,61.3,64.9,66.1,67.8,65.5,69.2,64.7,66.6,64.7,67.0,64.8,64.9,63.6,69.5,69.6,63.6,73.9,60.4,69.4,65.0,62.8,63.6,71.6,72.59999999999998,74.9,63.6,63.1,73.29999999999998,74.7,74.09999999999998,73.5,74.59999999999998,77.09999999999998,70.7,75.2,70.2,66.3,72.59999999999998,67.3,71.5,76.7,75.4,76.7,77.09999999999998,71.6,63.0,64.8,73.09999999999998,63.4,79.2,66.5,77.9,71.9,72.09999999999998,68.1,72.79999999999998,66.1,66.7,66.2,66.8,28.0,65.2,67.8,49.7,69.7,63.5,68.3,69.2,67.6,68.6,58.5,69.0,63.7,67.3,73.0,70.5,69.8,64.1,70.9,72.59999999999998,73.5,68.6,74.79999999999998,75.79999999999998,75.4,69.9,67.5,75.59999999999998,41.2,71.8,69.9,51.0,72.09999999999998,71.9,71.8,71.9,68.1,73.0,75.2,75.79999999999998,68.0,64.2,64.2,66.7,73.9,55.7,71.7,72.5,72.09999999999998,57.2,73.7,63.6,65.5,62.7,66.0,68.0,73.79999999999998,69.5,70.8,74.7,68.2,68.3,71.3,61.7,68.9,50.2,64.9,68.7,66.8,71.7,67.0,72.29999999999998,66.2,57.1,72.2,65.0,70.9,72.0,67.6,67.6,63.1,74.79999999999998,73.0,72.29999999999998,71.9,71.7,71.8,64.7,72.2,64.7,61.8,66.0,66.5,65.7,70.4,73.59999999999998,67.5,74.79999999999998,65.1,63.1,70.2,70.4,66.0,41.6,69.4,70.8,71.7,56.2,66.5,72.29999999999998,65.7,64.9,70.2,69.5,66.6
2012-05-28 18:50:00,68.7,78.59999999999998,72.09999999999998,69.4,72.9,69.9,73.29999999999998,76.5,69.1,69.7,73.7,78.9,66.1,71.2,74.0,75.29999999999998,62.7,74.29999999999998,75.4,77.09999999999998,74.79999999999998,71.6,70.3,66.2,73.7,66.1,73.0,67.6,71.3,69.8,73.7,75.59999999999998,63.3,72.29999999999998,74.0,59.4,74.5,61.1,73.59999999999998,76.7,74.09999999999998,75.0,70.9,67.9,72.2,74.7,76.4,73.4,73.29999999999998,69.1,12.1,64.0,36.2,62.4,65.0,66.9,69.3,65.7,69.8,62.9,64.9,65.9,68.2,65.5,65.0,65.7,68.8,68.9,64.7,74.59999999999998,61.5,69.5,66.6,63.5,64.1,72.4,72.59999999999998,74.7,64.3,64.3,74.5,74.7,73.5,73.9,73.7,76.5,69.9,76.4,71.7,68.7,73.4,66.6,71.3,76.5,75.7,77.0,76.5,73.09999999999998,63.8,64.4,72.7,64.2,79.29999999999998,68.8,78.0,71.7,71.7,69.1,72.29999999999998,67.8,65.9,66.7,66.5,30.8,64.8,68.8,57.2,69.6,62.9,68.4,70.5,67.4,68.0,63.0,69.3,63.4,67.3,72.7,70.1,69.5,64.5,69.5,72.2,72.7,67.9,74.7,76.4,74.9,69.7,66.6,76.59999999999998,47.4,69.7,74.5,67.1,71.9,69.5,72.59999999999998,72.09999999999998,68.6,72.59999999999998,75.2,75.4,68.1,64.4,63.8,67.6,73.2,61.4,72.09999999999998,72.9,72.79999999999998,62.7,73.09999999999998,64.0,65.1,62.8,67.6,67.5,70.3,70.7,72.09999999999998,75.2,67.5,69.0,71.8,62.1,69.3,49.9,65.0,67.2,66.6,71.0,66.5,72.0,64.7,62.4,72.29999999999998,64.8,71.8,71.7,67.6,67.8,63.1,74.29999999999998,72.7,69.8,71.4,72.09999999999998,72.2,65.0,71.7,64.6,62.6,66.1,67.8,65.6,70.1,73.29999999999998,66.4,74.9,64.9,63.6,69.6,70.7,68.3,47.9,68.8,71.7,70.3,56.2,67.0,71.5,65.7,64.5,69.5,68.3,67.3
2012-05-28 18:55:00,68.2,81.0,71.7,69.3,70.6,70.1,74.2,76.59999999999998,69.1,69.6,74.09999999999998,79.59999999999998,66.0,69.7,74.09999999999998,75.09999999999998,63.6,74.4,72.5,76.2,74.2,72.4,70.7,65.4,74.79999999999998,65.6,71.9,67.8,69.4,70.3,74.4,75.2,62.9,73.4,73.9,59.5,74.5,61.1,73.0,76.4,74.09999999999998,75.09999999999998,70.5,67.1,71.3,74.5,75.0,72.29999999999998,72.5,68.5,15.7,62.4,35.1,62.4,65.0,67.2,70.0,66.1,69.9,63.1,66.7,66.5,66.8,62.5,65.0,66.6,69.2,69.4,64.9,74.79999999999998,61.8,69.4,66.2,63.8,63.9,71.5,73.09999999999998,73.7,62.3,64.5,75.7,73.7,72.2,73.7,73.2,76.2,69.6,75.79999999999998,70.7,68.5,72.0,66.2,70.2,77.29999999999998,76.59999999999998,76.5,76.09999999999998,71.1,64.2,64.4,70.8,64.5,78.7,66.2,78.0,70.9,71.0,67.1,71.1,67.4,66.8,67.3,67.2,27.0,64.3,68.7,62.1,70.2,62.6,69.1,70.6,67.3,68.3,64.3,69.4,62.6,67.3,73.7,70.8,70.6,64.5,69.5,73.59999999999998,72.79999999999998,67.5,75.29999999999998,75.59999999999998,74.5,69.3,67.0,77.2,51.2,70.1,71.5,67.0,71.5,69.2,72.7,71.6,68.4,71.6,75.7,73.9,65.8,64.1,63.3,65.0,74.2,63.5,71.1,72.4,72.0,64.1,73.7,63.7,64.4,63.2,66.6,66.5,70.4,70.0,71.9,75.09999999999998,68.3,70.7,71.0,62.1,70.2,49.7,65.0,68.7,65.8,70.9,66.4,71.5,64.3,64.3,72.2,64.4,71.5,71.9,67.8,68.3,62.7,73.4,72.5,70.4,71.4,72.5,71.2,65.9,72.0,63.2,62.2,66.3,66.3,66.1,70.7,73.4,65.8,74.9,65.5,62.1,62.3,71.4,68.5,51.7,69.7,72.4,70.0,58.4,66.5,71.3,66.3,64.1,69.7,68.9,67.4
2012-05-28 19:00:00,70.2,80.09999999999998,70.9,69.9,70.3,69.0,73.09999999999998,75.7,69.1,68.6,72.7,79.0,67.4,71.5,75.29999999999998,74.7,64.5,73.79999999999998,73.09999999999998,75.4,74.79999999999998,73.0,71.0,66.5,72.79999999999998,65.9,71.9,65.7,72.0,70.7,73.79999999999998,75.4,64.6,74.79999999999998,73.09999999999998,62.5,74.5,64.0,72.29999999999998,75.0,73.7,75.0,70.4,64.7,71.2,73.59999999999998,75.0,72.4,73.79999999999998,68.2,20.6,62.6,39.6,62.7,65.0,67.2,69.8,66.4,70.4,67.4,68.3,64.1,64.4,63.6,65.0,68.3,69.3,69.1,65.4,73.79999999999998,61.8,68.9,65.5,63.0,64.5,71.2,72.9,73.4,65.5,65.4,68.8,72.4,72.59999999999998,73.29999999999998,72.9,76.79999999999998,69.6,75.79999999999998,68.5,69.0,71.9,67.0,69.6,76.2,76.59999999999998,75.9,75.79999999999998,68.4,65.3,64.8,71.8,64.9,79.09999999999998,64.1,78.0,70.1,71.3,68.4,72.09999999999998,67.4,67.6,66.3,67.1,26.7,63.8,68.5,63.2,68.7,62.2,69.0,70.3,67.6,67.4,64.8,70.2,63.9,68.3,70.7,70.0,67.1,64.9,70.6,74.7,73.5,67.4,75.0,76.4,74.9,69.0,66.2,75.59999999999998,53.4,71.4,68.8,61.4,70.7,71.7,72.5,72.09999999999998,69.7,71.8,76.79999999999998,74.0,68.6,64.8,64.2,65.8,74.4,64.5,70.3,71.6,70.7,65.0,73.9,64.7,65.6,65.2,66.2,65.9,71.4,70.0,71.6,73.7,68.8,71.0,70.8,64.3,70.3,58.5,65.0,69.2,65.8,69.7,66.2,70.9,65.7,64.8,71.8,64.4,71.3,70.9,68.4,67.8,62.9,73.59999999999998,72.29999999999998,76.29999999999998,71.5,70.9,71.7,63.8,69.5,64.9,63.4,67.4,67.7,66.8,70.2,73.09999999999998,66.9,73.59999999999998,66.2,63.2,51.8,71.0,68.6,53.9,70.3,72.79999999999998,72.09999999999998,60.5,65.7,72.59999999999998,65.7,65.3,68.9,70.4,66.9
2012-05-28 19:05:00,69.3,78.79999999999998,69.4,69.6,66.9,71.1,74.29999999999998,74.7,69.1,71.0,73.59999999999998,79.09999999999998,67.4,71.9,74.4,75.0,64.4,73.2,73.59999999999998,75.2,74.09999999999998,73.09999999999998,72.29999999999998,64.2,73.5,65.8,73.4,63.2,73.59999999999998,70.9,74.09999999999998,75.29999999999998,65.9,74.59999999999998,73.29999999999998,65.2,74.59999999999998,65.4,71.3,75.79999999999998,73.9,74.2,71.3,62.7,70.6,73.7,75.29999999999998,73.09999999999998,75.5,68.7,38.3,63.6,44.9,63.5,65.0,68.4,70.0,66.8,70.8,68.5,68.3,65.0,63.1,64.7,65.0,68.4,67.2,68.6,66.2,72.2,63.0,68.9,65.8,63.6,65.2,72.59999999999998,73.5,72.79999999999998,65.4,65.4,66.7,73.29999999999998,73.0,73.79999999999998,72.29999999999998,75.09999999999998,69.4,75.4,65.5,68.6,72.59999999999998,67.4,68.4,76.4,75.7,75.2,75.2,66.1,65.5,65.2,71.5,65.0,78.9,64.2,78.09999999999998,70.9,71.9,67.3,71.7,67.5,64.7,66.8,68.8,30.2,64.6,69.6,63.0,68.7,63.4,68.7,70.8,68.1,68.4,66.1,69.4,63.4,69.3,71.4,69.7,65.5,64.2,70.6,74.09999999999998,73.09999999999998,67.0,75.7,77.5,75.09999999999998,69.6,66.6,76.59999999999998,58.1,71.8,71.1,63.2,71.8,70.9,72.29999999999998,72.09999999999998,69.2,71.5,74.9,73.4,70.0,64.6,64.7,65.5,72.79999999999998,64.8,71.3,70.9,69.4,65.4,73.29999999999998,66.2,66.2,65.0,66.2,66.7,72.4,70.0,70.8,73.79999999999998,67.8,70.7,70.9,65.1,70.3,61.9,65.0,67.9,65.3,70.0,67.0,70.7,65.5,64.5,71.8,64.5,70.2,70.5,67.2,67.2,63.1,72.79999999999998,73.09999999999998,76.0,73.0,70.5,71.3,65.0,68.3,65.4,64.7,66.9,67.5,66.9,68.6,73.09999999999998,66.6,74.59999999999998,65.8,65.2,41.1,70.8,71.5,58.7,70.0,73.09999999999998,72.0,62.1,67.2,71.7,65.7,65.4,69.3,69.6,66.1
